wavelength,A-1-2,A-1-4,B1-2-4,B1-3-2,B1-3-4,B1-4-2,B1-4-4,B1-5-2,B1-5-4,B1-6-2,B1-6-4,B1-7-2,B1-7-3,B1-8-2,B1-8-3,B1-9-2,B1-9-3,B1-10-2,B1-10-3,B2-1-2,B2-1-3,B2-2-2,B2-2-3,B2-3-2,B2-4-2,B2-5-2,B1-5-3,B2-7-2,B2-7-4,B2-8-2,B2-8-4,B2-9-4,B3-1-2,B3-1-4,B3-2-2,B3-2-3,B3-3-2,B3-3-3,B3-4-2,B3-4-4,B3-5-2,B3-6-2,B3-6-4,B3-7-2,B3-7-4,B3-8-2,B3-8-4,B3-9-2,B3-9-3,E-1-1,E-1-7,E-2-1,E-2-3,E-3-1,E-3-3,E-4-1,E-4-3,E-5-1,E-5-3,E-6-1,E-6-3,E-7-1,E-7-3,E-8-1,E-8-3,E-9-1,E-9-3,E-10-1,E-10-3,E-11-1,E-11-3,E-12-1,E-12-2,E-13-1,E-15-1,E-15-3,E-16-1,E-17-1,C-1-3,C-2-2,C-3-2,C-4-2,C-4-3,C-5-2,C-5-4,D-1-3,D-3-4,D-6-6,D-7-2,D-7-6,D-8-2,D-8-3,D-10-6,D-11-5,D-12-7,D-13-2,D-13-3,A-6-3,A-8-2,A-8-4,B2-9-2,E-14-1,E-14-3,D-10-4,D-11-3,D-12-4,D-2-2 ,D-4-3,D-5-5,D-9-6,D-9-9,E-16-3
562.5,11.1,11.21,10.66,13.74,11.19,14.61,12.84,16.47,17.32,16.38,15.65,16.19,17.49,15.69,16.57,15.06,14.78,16.17,16.47,15.73,15.14,15.98,13.69,12.79,12.01,13.7,17.36,18.45,19.42,9.35,11.22,17.08,11.65,12.72,13.44,13.99,11.56,12.09,12.78,13.54,14.12,13.27,12.66,12.86,13.1,13.5,14.15,15.89,16.61,22.05,23.25,24.8,24.09,22.15,22.14,21.85,22.61,21.98,21.35,24.53,24.3,23.57,17.86,19.66,21.61,21.14,20.36,23.99,27,22.14,22.1,24.18,20.41,26.64,12.89,15.45,19.5,23.25,9.82,11.94,8.7,11.63,10.79,13.93,15.38,11.71,13.63,15.63,10.21,9.08,10.25,9.93,14.18,13.89,16.17,11.34,11.76,10.53,11.06,11.75,16.62,22.75,21.01,13.83,13.2,16.14,14.82,11.7,15.22,10.02,10.82,19.53
563.9,11.1,11.21,10.67,13.75,11.2,14.62,12.85,16.46,17.31,16.37,15.65,16.19,17.49,15.68,16.55,15.07,14.79,16.18,16.49,15.72,15.13,15.98,13.69,12.8,12.01,13.7,17.35,18.43,19.4,9.34,11.21,17.06,11.68,12.73,13.44,14,11.57,12.11,12.81,13.57,14.13,13.29,12.68,12.87,13.12,13.51,14.17,15.9,16.61,22.02,23.23,24.79,24.08,22.14,22.12,21.83,22.58,21.97,21.34,24.5,24.27,23.54,17.84,19.65,21.6,21.11,20.33,23.96,26.97,22.11,22.08,24.18,20.41,26.61,12.87,15.43,19.48,23.22,9.82,11.93,8.7,11.64,10.79,13.92,15.37,11.7,13.62,15.61,10.21,9.08,10.25,9.93,14.17,13.89,16.16,11.34,11.75,10.52,11.06,11.76,16.61,22.71,20.98,13.82,13.21,16.15,14.81,11.7,15.22,10.03,10.82,19.51
565.4,11.1,11.2,10.67,13.75,11.2,14.64,12.85,16.46,17.3,16.38,15.66,16.19,17.49,15.67,16.54,15.07,14.8,16.19,16.49,15.71,15.12,15.97,13.68,12.81,12.01,13.69,17.34,18.42,19.37,9.34,11.2,17.04,11.71,12.74,13.46,14.01,11.58,12.12,12.83,13.59,14.14,13.31,12.7,12.88,13.13,13.53,14.18,15.92,16.62,21.99,23.21,24.78,24.08,22.12,22.1,21.8,22.55,21.96,21.32,24.47,24.24,23.52,17.82,19.64,21.59,21.08,20.3,23.92,26.94,22.09,22.06,24.18,20.4,26.58,12.84,15.41,19.45,23.2,9.82,11.93,8.71,11.64,10.79,13.92,15.37,11.69,13.62,15.6,10.21,9.08,10.26,9.93,14.16,13.89,16.15,11.34,11.75,10.51,11.06,11.76,16.58,22.67,20.96,13.81,13.2,16.16,14.8,11.7,15.21,10.03,10.82,19.48
566.8,11.11,11.21,10.69,13.77,11.22,14.67,12.87,16.46,17.31,16.39,15.67,16.2,17.5,15.66,16.53,15.09,14.81,16.21,16.52,15.72,15.12,15.97,13.68,12.83,12.02,13.69,17.34,18.41,19.36,9.35,11.21,17.02,11.76,12.76,13.48,14.03,11.6,12.14,12.86,13.62,14.16,13.34,12.73,12.9,13.14,13.56,14.2,15.94,16.63,21.96,23.18,24.75,24.07,22.11,22.08,21.77,22.53,21.95,21.31,24.44,24.2,23.5,17.8,19.63,21.58,21.05,20.28,23.89,26.9,22.06,22.03,24.18,20.39,26.54,12.81,15.38,19.42,23.18,9.84,11.94,8.72,11.65,10.8,13.93,15.39,11.69,13.63,15.59,10.21,9.08,10.27,9.93,14.16,13.9,16.15,11.35,11.76,10.51,11.07,11.77,16.58,22.62,20.93,13.81,13.2,16.17,14.79,11.7,15.21,10.04,10.82,19.46
568.3,11.09,11.19,10.68,13.77,11.21,14.67,12.86,16.44,17.29,16.39,15.66,16.19,17.48,15.65,16.51,15.08,14.8,16.2,16.51,15.7,15.09,15.95,13.67,12.82,12,13.68,17.31,18.38,19.32,9.33,11.19,16.99,11.78,12.75,13.47,14.03,11.6,12.15,12.88,13.64,14.16,13.35,12.73,12.9,13.15,13.57,14.2,15.94,16.63,21.93,23.16,24.74,24.07,22.09,22.06,21.75,22.5,21.94,21.29,24.41,24.16,23.48,17.77,19.62,21.57,21.02,20.26,23.85,26.88,22.03,22.01,24.18,20.37,26.51,12.79,15.36,19.39,23.15,9.83,11.92,8.71,11.64,10.79,13.91,15.36,11.68,13.62,15.56,10.2,9.07,10.27,9.93,14.14,13.89,16.13,11.34,11.75,10.49,11.06,11.76,16.55,22.59,20.91,13.8,13.19,16.17,14.78,11.69,15.2,10.03,10.81,19.44
569.7,11.12,11.21,10.71,13.81,11.24,14.74,12.9,16.47,17.33,16.43,15.71,16.23,17.52,15.66,16.51,15.12,14.85,16.25,16.56,15.73,15.11,15.97,13.68,12.86,12.03,13.7,17.34,18.39,19.32,9.35,11.21,16.99,11.84,12.79,13.51,14.08,11.63,12.18,12.93,13.69,14.2,13.39,12.78,12.93,13.18,13.61,14.24,15.98,16.67,21.91,23.14,24.72,24.05,22.08,22.04,21.72,22.48,21.93,21.28,24.38,24.13,23.45,17.76,19.6,21.57,20.99,20.23,23.82,26.83,21.99,21.97,24.18,20.36,26.48,12.76,15.33,19.36,23.12,9.86,11.95,8.72,11.66,10.81,13.94,15.4,11.7,13.65,15.56,10.21,9.09,10.29,9.95,14.15,13.92,16.15,11.36,11.78,10.51,11.09,11.79,16.55,22.54,20.89,13.81,13.23,16.19,14.8,11.71,15.22,10.04,10.82,19.42
571.2,11.13,11.23,10.73,13.83,11.26,14.79,12.93,16.49,17.36,16.46,15.74,16.26,17.55,15.66,16.5,15.15,14.88,16.29,16.59,15.74,15.12,15.98,13.69,12.9,12.05,13.71,17.36,18.38,19.31,9.37,11.22,16.98,11.9,12.82,13.54,14.13,11.65,12.2,12.98,13.73,14.23,13.43,12.81,12.95,13.2,13.64,14.26,16.01,16.7,21.88,23.11,24.7,24.04,22.06,22.02,21.7,22.45,21.91,21.28,24.34,24.09,23.42,17.73,19.59,21.56,20.95,20.2,23.78,26.78,21.95,21.93,24.17,20.35,26.45,12.74,15.31,19.34,23.09,9.88,11.97,8.73,11.67,10.83,13.94,15.42,11.71,13.67,15.55,10.21,9.1,10.31,9.96,14.15,13.94,16.16,11.38,11.79,10.51,11.11,11.81,16.54,22.5,20.86,13.8,13.25,16.2,14.81,11.72,15.24,10.05,10.83,19.39
572.6,11.12,11.21,10.74,13.84,11.27,14.81,12.93,16.48,17.35,16.47,15.74,16.26,17.54,15.64,16.48,15.15,14.89,16.3,16.61,15.73,15.1,15.97,13.68,12.9,12.04,13.7,17.35,18.37,19.29,9.36,11.21,16.96,11.94,12.83,13.56,14.15,11.66,12.23,13,13.75,14.25,13.46,12.83,12.96,13.22,13.66,14.28,16.02,16.7,21.86,23.09,24.69,24.03,22.03,21.99,21.68,22.43,21.91,21.26,24.3,24.05,23.4,17.71,19.59,21.56,20.93,20.18,23.75,26.75,21.93,21.92,24.18,20.34,26.42,12.71,15.29,19.31,23.07,9.88,11.97,8.73,11.67,10.82,13.93,15.42,11.71,13.66,15.53,10.21,9.1,10.31,9.96,14.15,13.94,16.15,11.38,11.79,10.5,11.1,11.81,16.53,22.47,20.84,13.8,13.25,16.2,14.8,11.72,15.23,10.05,10.83,19.37
574.1,11.12,11.2,10.74,13.84,11.26,14.82,12.92,16.47,17.35,16.48,15.74,16.26,17.53,15.63,16.46,15.16,14.9,16.31,16.61,15.72,15.09,15.96,13.67,12.89,12.03,13.7,17.33,18.35,19.27,9.35,11.19,16.94,11.97,12.84,13.55,14.15,11.66,12.23,13.02,13.77,14.25,13.47,12.84,12.97,13.24,13.68,14.3,16.03,16.7,21.84,23.07,24.68,24.03,22.01,21.97,21.65,22.4,21.9,21.25,24.28,24.02,23.38,17.69,19.59,21.57,20.91,20.16,23.72,26.72,21.91,21.9,24.18,20.33,26.4,12.69,15.27,19.28,23.03,9.87,11.95,8.73,11.67,10.82,13.93,15.4,11.7,13.65,15.52,10.21,9.1,10.31,9.95,14.14,13.94,16.14,11.38,11.79,10.48,11.1,11.8,16.51,22.43,20.82,13.79,13.25,16.2,14.79,11.71,15.22,10.04,10.83,19.35
575.5,11.11,11.19,10.75,13.85,11.27,14.84,12.92,16.46,17.34,16.48,15.75,16.26,17.53,15.61,16.45,15.17,14.91,16.32,16.62,15.71,15.07,15.95,13.66,12.9,12.02,13.69,17.32,18.34,19.25,9.35,11.18,16.91,12.01,12.84,13.56,14.17,11.67,12.24,13.04,13.8,14.27,13.49,12.86,12.97,13.27,13.7,14.32,16.04,16.71,21.81,23.05,24.66,24.02,22,21.94,21.62,22.37,21.89,21.24,24.25,23.98,23.36,17.67,19.59,21.57,20.88,20.14,23.68,26.7,21.89,21.88,24.17,20.32,26.37,12.67,15.25,19.26,23.01,9.87,11.94,8.73,11.67,10.81,13.92,15.39,11.69,13.63,15.5,10.21,9.1,10.31,9.95,14.13,13.93,16.13,11.38,11.78,10.47,11.1,11.8,16.5,22.4,20.8,13.79,13.25,16.2,14.78,11.71,15.21,10.05,10.83,19.33
577,11.13,11.2,10.76,13.87,11.29,14.88,12.95,16.46,17.36,16.52,15.78,16.28,17.55,15.61,16.44,15.19,14.94,16.35,16.65,15.72,15.07,15.96,13.67,12.93,12.03,13.7,17.34,18.34,19.24,9.36,11.19,16.9,12.06,12.87,13.59,14.21,11.69,12.26,13.08,13.84,14.3,13.53,12.89,13,13.29,13.73,14.35,16.07,16.73,21.79,23.04,24.64,24.01,21.99,21.92,21.59,22.34,21.89,21.22,24.22,23.95,23.34,17.65,19.58,21.58,20.86,20.12,23.65,26.66,21.86,21.86,24.17,20.31,26.34,12.66,15.23,19.24,22.99,9.89,11.95,8.74,11.68,10.82,13.93,15.41,11.7,13.63,15.49,10.21,9.1,10.33,9.95,14.13,13.94,16.14,11.38,11.79,10.48,11.11,11.82,16.49,22.36,20.77,13.78,13.26,16.2,14.78,11.71,15.22,10.05,10.82,19.31
578.4,11.13,11.2,10.77,13.87,11.3,14.92,12.96,16.47,17.38,16.54,15.8,16.29,17.56,15.6,16.44,15.21,14.97,16.38,16.68,15.73,15.07,15.96,13.67,12.96,12.03,13.7,17.35,18.34,19.24,9.36,11.2,16.89,12.11,12.89,13.61,14.24,11.7,12.28,13.11,13.87,14.32,13.56,12.92,13.02,13.31,13.76,14.37,16.1,16.75,21.77,23.02,24.63,24,21.98,21.9,21.56,22.32,21.89,21.21,24.19,23.92,23.31,17.64,19.58,21.59,20.84,20.09,23.62,26.63,21.83,21.84,24.17,20.3,26.32,12.64,15.22,19.22,22.96,9.9,11.96,8.75,11.69,10.82,13.93,15.41,11.69,13.63,15.48,10.21,9.09,10.32,9.95,14.11,13.94,16.13,11.38,11.79,10.48,11.12,11.82,16.48,22.33,20.76,13.77,13.26,16.19,14.77,11.71,15.21,10.05,10.82,19.3
579.8,11.15,11.2,10.78,13.89,11.31,14.96,12.98,16.49,17.41,16.58,15.83,16.32,17.58,15.61,16.44,15.24,15,16.41,16.71,15.74,15.08,15.97,13.67,12.99,12.05,13.71,17.37,18.35,19.26,9.37,11.21,16.9,12.17,12.92,13.64,14.29,11.72,12.3,13.15,13.91,14.35,13.6,12.96,13.05,13.34,13.79,14.4,16.13,16.78,21.75,23,24.62,24,21.96,21.88,21.54,22.3,21.88,21.2,24.16,23.89,23.29,17.62,19.59,21.59,20.81,20.07,23.6,26.59,21.8,21.83,24.17,20.3,26.29,12.63,15.21,19.21,22.93,9.91,11.97,8.76,11.7,10.83,13.93,15.43,11.7,13.62,15.46,10.2,9.09,10.32,9.94,14.1,13.94,16.14,11.38,11.79,10.48,11.13,11.84,16.48,22.3,20.74,13.76,13.26,16.18,14.77,11.71,15.2,10.06,10.81,19.29
581.3,11.14,11.19,10.78,13.88,11.3,14.97,12.97,16.48,17.41,16.59,15.83,16.31,17.57,15.59,16.42,15.24,15.01,16.41,16.71,15.73,15.05,15.95,13.66,12.99,12.04,13.7,17.37,18.35,19.25,9.36,11.2,16.9,12.2,12.93,13.64,14.3,11.72,12.31,13.17,13.93,14.35,13.61,12.97,13.06,13.36,13.8,14.41,16.14,16.79,21.73,22.98,24.62,23.99,21.95,21.87,21.53,22.27,21.88,21.19,24.12,23.85,23.27,17.6,19.59,21.61,20.79,20.05,23.57,26.57,21.79,21.83,24.17,20.29,26.27,12.62,15.19,19.19,22.9,9.9,11.96,8.75,11.69,10.81,13.91,15.41,11.67,13.6,15.43,10.19,9.08,10.31,9.94,14.08,13.92,16.12,11.36,11.77,10.46,11.12,11.83,16.47,22.28,20.72,13.74,13.24,16.16,14.75,11.69,15.17,10.05,10.81,19.28
582.7,11.11,11.15,10.76,13.85,11.26,14.94,12.92,16.44,17.39,16.57,15.8,16.28,17.52,15.56,16.39,15.22,15,16.39,16.69,15.7,15.01,15.93,13.64,12.97,12,13.67,17.34,18.33,19.22,9.34,11.17,16.89,12.22,12.92,13.62,14.28,11.71,12.29,13.17,13.93,14.34,13.61,12.97,13.06,13.37,13.8,14.41,16.13,16.77,21.71,22.98,24.62,23.99,21.94,21.86,21.51,22.25,21.88,21.18,24.09,23.82,23.25,17.59,19.6,21.62,20.77,20.04,23.56,26.56,21.8,21.84,24.18,20.29,26.26,12.6,15.18,19.17,22.88,9.87,11.92,8.74,11.67,10.79,13.88,15.35,11.63,13.55,15.4,10.18,9.06,10.29,9.92,14.06,13.88,16.09,11.33,11.74,10.44,11.1,11.8,16.46,22.26,20.71,13.71,13.2,16.14,14.71,11.65,15.12,10.03,10.8,19.27
584.2,11.09,11.14,10.75,13.83,11.24,14.92,12.89,16.42,17.37,16.57,15.78,16.25,17.48,15.54,16.36,15.21,14.99,16.38,16.68,15.68,14.99,15.91,13.63,12.95,11.98,13.65,17.32,18.33,19.21,9.33,11.15,16.88,12.24,12.91,13.6,14.28,11.69,12.29,13.17,13.94,14.33,13.6,12.96,13.06,13.39,13.8,14.42,16.12,16.76,21.7,22.97,24.63,23.99,21.94,21.85,21.48,22.22,21.89,21.17,24.06,23.79,23.23,17.58,19.61,21.63,20.75,20.03,23.53,26.55,21.8,21.86,24.18,20.28,26.25,12.59,15.17,19.16,22.85,9.85,11.88,8.73,11.65,10.77,13.85,15.31,11.6,13.51,15.36,10.17,9.05,10.28,9.9,14.02,13.84,16.07,11.3,11.7,10.42,11.09,11.78,16.45,22.22,20.68,13.68,13.17,16.12,14.67,11.62,15.07,10.01,10.79,19.26
585.6,11.04,11.09,10.72,13.78,11.19,14.86,12.82,16.36,17.31,16.53,15.72,16.18,17.4,15.51,16.32,15.16,14.95,16.33,16.62,15.63,14.93,15.86,13.58,12.91,11.94,13.6,17.27,18.31,19.18,9.3,11.11,16.86,12.24,12.89,13.57,14.26,11.67,12.27,13.15,13.94,14.3,13.59,12.95,13.06,13.4,13.78,14.41,16.09,16.73,21.68,22.97,24.65,24,21.93,21.83,21.46,22.2,21.89,21.16,24.03,23.76,23.22,17.56,19.62,21.65,20.73,20.02,23.51,26.57,21.82,21.9,24.18,20.28,26.25,12.55,15.15,19.14,22.84,9.8,11.82,8.71,11.62,10.73,13.8,15.25,11.54,13.43,15.3,10.15,9.03,10.25,9.88,13.97,13.78,16.01,11.25,11.64,10.38,11.05,11.74,16.43,22.2,20.66,13.62,13.11,16.1,14.6,11.56,14.98,9.99,10.76,19.25
587,11.01,11.06,10.69,13.73,11.14,14.81,12.77,16.31,17.28,16.51,15.67,16.12,17.33,15.48,16.3,15.13,14.93,16.3,16.59,15.6,14.9,15.84,13.56,12.88,11.89,13.57,17.23,18.3,19.16,9.27,11.08,16.84,12.24,12.86,13.54,14.24,11.65,12.25,13.15,13.95,14.27,13.57,12.93,13.06,13.42,13.78,14.4,16.08,16.71,21.66,22.96,24.64,24.01,21.93,21.83,21.44,22.17,21.88,21.15,24,23.73,23.2,17.54,19.63,21.67,20.71,20,23.49,26.56,21.82,21.89,24.17,20.26,26.23,12.51,15.13,19.12,22.82,9.76,11.77,8.69,11.58,10.7,13.75,15.19,11.48,13.37,15.26,10.14,9.02,10.24,9.85,13.92,13.71,15.93,11.2,11.58,10.35,11.03,11.7,16.41,22.14,20.63,13.58,13.05,16.05,14.53,11.49,14.9,9.97,10.75,19.25
588.5,11,11.05,10.68,13.71,11.13,14.81,12.75,16.3,17.29,16.52,15.68,16.1,17.32,15.48,16.29,15.14,14.94,16.3,16.6,15.6,14.89,15.81,13.55,12.89,11.88,13.57,17.23,18.29,19.16,9.27,11.08,16.83,12.27,12.86,13.56,14.26,11.65,12.25,13.17,13.97,14.29,13.58,12.94,13.07,13.44,13.79,14.41,16.08,16.71,21.64,22.96,24.64,24.01,21.93,21.83,21.41,22.15,21.87,21.14,23.96,23.7,23.19,17.52,19.64,21.69,20.69,19.98,23.46,26.54,21.8,21.88,24.17,20.23,26.21,12.48,15.1,19.1,22.8,9.75,11.75,8.68,11.56,10.68,13.73,15.16,11.46,13.35,15.23,10.13,9.02,10.24,9.86,13.89,13.68,15.91,11.18,11.56,10.34,11.02,11.7,16.4,22.09,20.6,13.55,13.02,16.02,14.51,11.46,14.87,9.97,10.74,19.24
589.9,11.04,11.08,10.71,13.74,11.15,14.89,12.79,16.35,17.37,16.62,15.77,16.15,17.38,15.51,16.32,15.21,15.01,16.36,16.67,15.65,14.94,15.84,13.59,12.95,11.92,13.59,17.31,18.33,19.2,9.3,11.12,16.85,12.34,12.9,13.61,14.34,11.69,12.28,13.23,14.02,14.33,13.63,12.99,13.12,13.47,13.82,14.45,16.13,16.76,21.62,22.95,24.63,24,21.93,21.82,21.39,22.13,21.87,21.14,23.93,23.68,23.16,17.5,19.65,21.7,20.66,19.95,23.43,26.48,21.75,21.83,24.16,20.22,26.18,12.45,15.08,19.09,22.77,9.77,11.77,8.69,11.58,10.71,13.75,15.19,11.49,13.39,15.23,10.15,9.03,10.26,9.87,13.89,13.7,15.93,11.21,11.59,10.37,11.06,11.73,16.42,22.04,20.56,13.56,13.04,15.99,14.55,11.48,14.9,9.99,10.74,19.23
591.4,11.02,11.05,10.7,13.71,11.13,14.88,12.77,16.34,17.37,16.63,15.77,16.15,17.37,15.49,16.3,15.21,15.02,16.36,16.67,15.62,14.9,15.8,13.56,12.95,11.91,13.57,17.3,18.32,19.2,9.29,11.11,16.85,12.38,12.91,13.62,14.35,11.69,12.29,13.24,14.02,14.34,13.64,13,13.13,13.48,13.82,14.46,16.13,16.75,21.61,22.95,24.64,24,21.93,21.81,21.38,22.12,21.87,21.13,23.91,23.64,23.13,17.48,19.66,21.72,20.65,19.93,23.41,26.46,21.75,21.85,24.17,20.22,26.17,12.43,15.06,19.06,22.75,9.76,11.76,8.68,11.56,10.68,13.71,15.16,11.48,13.37,15.18,10.14,9.03,10.25,9.88,13.87,13.67,15.94,11.19,11.57,10.35,11.04,11.71,16.41,22.02,20.55,13.53,13.01,15.93,14.53,11.46,14.85,9.98,10.73,19.22
592.8,11,11.03,10.69,13.68,11.1,14.86,12.73,16.33,17.37,16.64,15.76,16.12,17.34,15.48,16.28,15.21,15.03,16.36,16.67,15.6,14.88,15.79,13.56,12.92,11.87,13.54,17.29,18.31,19.18,9.27,11.07,16.84,12.38,12.9,13.6,14.33,11.67,12.27,13.23,14.02,14.31,13.63,13,13.13,13.5,13.82,14.46,16.12,16.74,21.59,22.94,24.65,24,21.92,21.8,21.36,22.1,21.87,21.13,23.88,23.62,23.11,17.46,19.67,21.73,20.63,19.92,23.39,26.44,21.73,21.85,24.17,20.21,26.15,12.42,15.04,19.04,22.72,9.73,11.72,8.67,11.54,10.65,13.68,15.11,11.44,13.33,15.16,10.12,9.01,10.23,9.86,13.85,13.62,15.89,11.16,11.53,10.33,11.02,11.69,16.4,21.99,20.52,13.51,12.97,15.86,14.49,11.42,14.79,9.97,10.72,19.2
594.2,10.99,11.02,10.69,13.68,11.1,14.88,12.73,16.32,17.38,16.66,15.77,16.12,17.34,15.46,16.27,15.22,15.04,16.37,16.68,15.59,14.86,15.78,13.55,12.93,11.87,13.54,17.3,18.3,19.18,9.26,11.06,16.82,12.4,12.9,13.6,14.35,11.67,12.27,13.24,14.04,14.32,13.65,13.02,13.14,13.51,13.83,14.48,16.14,16.75,21.57,22.93,24.64,23.99,21.9,21.78,21.34,22.07,21.88,21.12,23.86,23.59,23.09,17.45,19.68,21.75,20.62,19.91,23.37,26.42,21.72,21.85,24.17,20.2,26.14,12.41,15.03,19.03,22.71,9.72,11.71,8.67,11.54,10.65,13.68,15.1,11.43,13.31,15.13,10.12,9.01,10.22,9.86,13.83,13.62,15.88,11.15,11.52,10.32,11.02,11.68,16.39,21.96,20.5,13.49,12.96,15.85,14.48,11.41,14.77,9.96,10.72,19.19
595.7,10.99,11.01,10.69,13.68,11.1,14.91,12.74,16.32,17.4,16.69,15.79,16.13,17.34,15.45,16.26,15.24,15.06,16.4,16.7,15.59,14.85,15.77,13.54,12.94,11.86,13.52,17.3,18.29,19.16,9.26,11.05,16.81,12.43,12.9,13.6,14.36,11.67,12.27,13.25,14.04,14.32,13.65,13.03,13.14,13.52,13.84,14.48,16.15,16.75,21.55,22.92,24.64,23.98,21.89,21.76,21.31,22.06,21.89,21.11,23.84,23.56,23.07,17.44,19.68,21.77,20.6,19.9,23.35,26.39,21.71,21.84,24.17,20.21,26.12,12.41,15.02,19.02,22.69,9.72,11.7,8.66,11.53,10.64,13.66,15.09,11.43,13.31,15.12,10.12,9,10.22,9.86,13.82,13.62,15.89,11.15,11.52,10.3,11.01,11.67,16.36,21.95,20.49,13.49,12.98,15.86,14.48,11.41,14.76,9.96,10.71,19.19
597.1,10.98,11.01,10.69,13.69,11.1,14.93,12.75,16.32,17.42,16.72,15.8,16.15,17.35,15.44,16.24,15.25,15.08,16.42,16.71,15.57,14.83,15.76,13.54,12.95,11.87,13.52,17.31,18.29,19.15,9.25,11.04,16.8,12.45,12.9,13.61,14.37,11.67,12.27,13.27,14.06,14.33,13.67,13.04,13.14,13.54,13.86,14.5,16.16,16.76,21.54,22.91,24.63,23.98,21.87,21.74,21.29,22.04,21.89,21.1,23.82,23.53,23.04,17.42,19.69,21.79,20.6,19.88,23.34,26.38,21.7,21.84,24.17,20.21,26.11,12.41,15.02,19,22.68,9.72,11.7,8.66,11.53,10.64,13.66,15.09,11.42,13.3,15.1,10.11,9,10.22,9.85,13.82,13.63,15.9,11.15,11.52,10.29,11,11.66,16.35,21.93,20.49,13.47,12.98,15.85,14.47,11.41,14.75,9.96,10.7,19.18
598.5,10.99,11,10.7,13.7,11.1,14.96,12.76,16.32,17.44,16.74,15.82,16.16,17.35,15.44,16.23,15.27,15.11,16.44,16.73,15.57,14.82,15.76,13.54,12.96,11.87,13.52,17.32,18.28,19.15,9.25,11.04,16.79,12.48,12.91,13.62,14.39,11.67,12.27,13.29,14.06,14.34,13.68,13.05,13.15,13.55,13.88,14.51,16.18,16.77,21.52,22.89,24.63,23.97,21.85,21.72,21.27,22.01,21.89,21.1,23.8,23.5,23.02,17.41,19.71,21.82,20.58,19.87,23.31,26.34,21.68,21.84,24.17,20.2,26.1,12.41,15.02,19,22.67,9.72,11.7,8.67,11.52,10.64,13.65,15.08,11.41,13.29,15.08,10.1,8.99,10.21,9.85,13.81,13.63,15.9,11.15,11.52,10.28,11,11.66,16.34,21.92,20.48,13.46,12.98,15.84,14.46,11.41,14.73,9.96,10.7,19.18
600,11,11.02,10.71,13.72,11.12,15.01,12.79,16.34,17.48,16.78,15.87,16.18,17.38,15.44,16.23,15.31,15.15,16.49,16.78,15.58,14.83,15.76,13.55,13,11.88,13.53,17.35,18.28,19.14,9.27,11.05,16.79,12.53,12.93,13.64,14.43,11.68,12.29,13.32,14.09,14.37,13.71,13.08,13.17,13.57,13.91,14.54,16.21,16.81,21.51,22.88,24.61,23.97,21.83,21.71,21.25,22,21.9,21.09,23.78,23.48,22.99,17.39,19.72,21.84,20.56,19.85,23.3,26.31,21.67,21.83,24.18,20.2,26.09,12.41,15.01,18.98,22.66,9.74,11.71,8.67,11.53,10.65,13.66,15.1,11.42,13.3,15.07,10.1,8.99,10.22,9.85,13.82,13.64,15.9,11.16,11.53,10.29,11.01,11.68,16.33,21.9,20.47,13.45,12.99,15.84,14.47,11.42,14.73,9.96,10.7,19.17
601.4,11.02,11.03,10.73,13.74,11.14,15.06,12.82,16.37,17.52,16.84,15.92,16.22,17.42,15.46,16.24,15.36,15.19,16.54,16.83,15.6,14.84,15.77,13.56,13.05,11.91,13.55,17.38,18.28,19.15,9.29,11.07,16.79,12.58,12.96,13.68,14.49,11.71,12.31,13.36,14.12,14.42,13.76,13.12,13.2,13.59,13.94,14.56,16.25,16.85,21.49,22.87,24.6,23.96,21.83,21.69,21.23,21.98,21.9,21.09,23.76,23.45,22.97,17.38,19.73,21.86,20.55,19.83,23.28,26.28,21.64,21.81,24.17,20.19,26.07,12.4,15,18.96,22.64,9.76,11.73,8.69,11.55,10.66,13.67,15.12,11.43,13.31,15.07,10.1,8.99,10.22,9.85,13.81,13.64,15.91,11.16,11.53,10.3,11.03,11.71,16.33,21.88,20.46,13.45,13,15.83,14.47,11.43,14.74,9.98,10.71,19.16
602.8,11.04,11.04,10.75,13.76,11.16,15.11,12.86,16.4,17.57,16.88,15.97,16.26,17.46,15.47,16.26,15.4,15.24,16.59,16.88,15.62,14.86,15.78,13.58,13.1,11.93,13.57,17.41,18.29,19.16,9.31,11.09,16.79,12.64,12.99,13.73,14.55,11.74,12.34,13.4,14.15,14.45,13.8,13.16,13.22,13.62,13.98,14.6,16.28,16.88,21.48,22.85,24.6,23.94,21.82,21.68,21.22,21.97,21.92,21.09,23.74,23.42,22.95,17.37,19.74,21.88,20.54,19.81,23.26,26.24,21.62,21.79,24.17,20.19,26.05,12.4,14.99,18.94,22.62,9.78,11.76,8.7,11.56,10.67,13.68,15.14,11.44,13.31,15.06,10.1,9,10.23,9.86,13.82,13.65,15.91,11.17,11.54,10.32,11.05,11.74,16.33,21.85,20.44,13.46,13.01,15.82,14.47,11.44,14.75,9.99,10.71,19.14
